KEY,ENTITY,D0,D1,D2,D3,D4,D5,D6,D7,REFERENCES
4653.0,CARTESIAN_POINT,0.0,4654.0,0.0,0.0,0.0,0.0,0.0,0.0,[4654]
4655.0,CARTESIAN_POINT,0.0,4656.0,0.0,0.0,0.0,0.0,0.0,0.0,[4656]
4657.0,CARTESIAN_POINT,0.0,4658.0,4683.0,4711.0,3.0,0.0,0.0,0.0,"[4658, 4683, 4711]"
4658.0,CARTESIAN_POINT,0.0,5.0,4659.0,4660.0,4661.0,4662.0,4663.0,0.0,"[4659, 4660, 4661, 4662, 4663, \n, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, \n, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682]"
4683.0,CARTESIAN_POINT,0.0,3830.0,4684.0,0.0,0.0,0.0,0.0,0.0,"[3830, 4684]"
4684.0,CARTESIAN_POINT,0.0,4685.0,4710.0,0.0,0.0,0.0,0.0,0.0,"[4685, 4710]"
4685.0,CARTESIAN_POINT,0.0,5.0,4686.0,4687.0,4688.0,4689.0,4690.0,0.0,"[4686, 4687, 4688, 4689, 4690, \n, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, \n, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709]"
4711.0,CARTESIAN_POINT,0.0,4712.0,4721.0,0.0,0.0,0.0,0.0,0.0,"[4712, 4721]"
4712.0,CARTESIAN_POINT,0.0,3.0,0.0,4714.0,4715.0,4716.0,4717.0,4718.0,"[\n, 4713, 4714, 4715, 4716\n, 4717, 4718, 4719, 4720\n]"
4721.0,CARTESIAN_POINT,0.0,4722.0,4770.0,0.0,0.0,0.0,0.0,0.0,"[4722, 4770]"
4722.0,CARTESIAN_POINT,0.0,3.0,4723.0,4724.0,4725.0,4726.0,4727.0,0.0,"[4723, 4724, 4725, 4726, 4727, \n, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, \n, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, \n, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, \n, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769]"
4771.0,CARTESIAN_POINT,0.0,0.0,0.0,4772.0,1.0,0.0,0.0,0.0,[4772]
4772.0,CARTESIAN_POINT,0.0,4655.0,4653.0,4773.0,1.0,0.0,0.0,0.0,"[4655, 4653, 4773]"
4773.0,CARTESIAN_POINT,0.0,4774.0,4799.0,4827.0,3.0,0.0,0.0,0.0,"[4774, 4799, 4827]"
4774.0,CARTESIAN_POINT,0.0,5.0,4775.0,4776.0,4777.0,4778.0,4779.0,0.0,"[4775, 4776, 4777, 4778, 4779, \n, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, \n, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798]"
4799.0,CARTESIAN_POINT,0.0,3830.0,4800.0,0.0,0.0,0.0,0.0,0.0,"[3830, 4800]"
4800.0,CARTESIAN_POINT,0.0,4801.0,4826.0,0.0,0.0,0.0,0.0,0.0,"[4801, 4826]"
4801.0,CARTESIAN_POINT,0.0,5.0,4802.0,4803.0,4804.0,4805.0,4806.0,0.0,"[4802, 4803, 4804, 4805, 4806, \n, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, \n, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825]"
4828.0,PCURVE,0.0,3.0,0.0,4830.0,4831.0,4832.0,4833.0,4834.0,"[\n, 4829, 4830, 4831, 4832\n, 4833, 4834, 4835, 4836\n]"
4838.0,CARTESIAN_POINT,0.0,3.0,4839.0,4840.0,4841.0,4842.0,4843.0,0.0,"[4839, 4840, 4841, 4842, 4843, \n, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, \n, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, \n, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, \n, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885]"
4887.0,CARTESIAN_POINT,0.0,4888.0,1.0,0.0,0.0,0.0,0.0,0.0,[4888]
4888.0,CARTESIAN_POINT,0.0,4889.0,5009.0,0.0,0.0,0.0,0.0,0.0,"[4889, 5009]"
4889.0,CARTESIAN_POINT,0.0,0.0,0.0,4890.0,1.0,0.0,0.0,0.0,[4890]
4890.0,CARTESIAN_POINT,0.0,4891.0,4893.0,4895.0,1.0,0.0,0.0,0.0,"[4891, 4893, 4895]"
4891.0,CARTESIAN_POINT,0.0,4892.0,0.0,0.0,0.0,0.0,0.0,0.0,[4892]
4893.0,CARTESIAN_POINT,0.0,4894.0,0.0,0.0,0.0,0.0,0.0,0.0,[4894]
4895.0,CARTESIAN_POINT,0.0,4896.0,4921.0,4949.0,3.0,0.0,0.0,0.0,"[4896, 4921, 4949]"
4896.0,DEFINITIONAL_REPRESENTATION,0.0,5.0,4897.0,4898.0,4899.0,4900.0,4901.0,0.0,"[4897, 4898, 4899, 4900, 4901, \n, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, \n, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920]"
4921.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,3830.0,4922.0,0.0,0.0,0.0,0.0,0.0,"[3830, 4922]"
4922.0,CARTESIAN_POINT,0.0,4923.0,4948.0,0.0,0.0,0.0,0.0,0.0,"[4923, 4948]"
4923.0,CARTESIAN_POINT,0.0,5.0,4924.0,4925.0,4926.0,4927.0,4928.0,0.0,"[4924, 4925, 4926, 4927, 4928, \n, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, \n, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947]"
4949.0,CARTESIAN_POINT,0.0,4950.0,4959.0,0.0,0.0,0.0,0.0,0.0,"[4950, 4959]"
4950.0,CARTESIAN_POINT,0.0,3.0,0.0,4952.0,4953.0,4954.0,4955.0,4956.0,"[\n, 4951, 4952, 4953, 4954\n, 4955, 4956, 4957, 4958\n]"
4959.0,CARTESIAN_POINT,0.0,4960.0,5008.0,0.0,0.0,0.0,0.0,0.0,"[4960, 5008]"
4960.0,CARTESIAN_POINT,0.0,3.0,4961.0,4962.0,4963.0,4964.0,4965.0,0.0,"[4961, 4962, 4963, 4964, 4965, \n, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, \n, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, \n, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, \n, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007]"
5009.0,CARTESIAN_POINT,0.0,0.0,0.0,5010.0,1.0,0.0,0.0,0.0,[5010]
5010.0,CARTESIAN_POINT,0.0,4893.0,4891.0,5011.0,1.0,0.0,0.0,0.0,"[4893, 4891, 5011]"
5011.0,CARTESIAN_POINT,0.0,5012.0,5037.0,5065.0,3.0,0.0,0.0,0.0,"[5012, 5037, 5065]"
5012.0,CARTESIAN_POINT,0.0,5.0,5013.0,5014.0,5015.0,5016.0,5017.0,0.0,"[5013, 5014, 5015, 5016, 5017, \n, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, \n, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036]"
5037.0,CARTESIAN_POINT,0.0,3830.0,5038.0,0.0,0.0,0.0,0.0,0.0,"[3830, 5038]"
5038.0,CARTESIAN_POINT,0.0,5039.0,5064.0,0.0,0.0,0.0,0.0,0.0,"[5039, 5064]"
5039.0,CARTESIAN_POINT,0.0,5.0,5040.0,5041.0,5042.0,5043.0,5044.0,0.0,"[5040, 5041, 5042, 5043, 5044, \n, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, \n, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063]"
5065.0,CARTESIAN_POINT,0.0,5066.0,5075.0,0.0,0.0,0.0,0.0,0.0,"[5066, 5075]"
5066.0,CARTESIAN_POINT,0.0,3.0,0.0,5068.0,5069.0,5070.0,5071.0,5072.0,"[\n, 5067, 5068, 5069, 5070\n, 5071, 5072, 5073, 5074\n]"
5075.0,CARTESIAN_POINT,0.0,5076.0,5124.0,0.0,0.0,0.0,0.0,0.0,"[5076, 5124]"
5076.0,CARTESIAN_POINT,0.0,3.0,5077.0,5078.0,5079.0,5080.0,5081.0,0.0,"[5077, 5078, 5079, 5080, 5081, \n, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, \n, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, \n, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, \n, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123]"
5125.0,CARTESIAN_POINT,0.0,5126.0,1.0,0.0,0.0,0.0,0.0,0.0,[5126]
5126.0,CARTESIAN_POINT,0.0,5127.0,5247.0,0.0,0.0,0.0,0.0,0.0,"[5127, 5247]"
5127.0,CARTESIAN_POINT,0.0,0.0,0.0,5128.0,1.0,0.0,0.0,0.0,[5128]
5128.0,CARTESIAN_POINT,0.0,5129.0,5131.0,5133.0,1.0,0.0,0.0,0.0,"[5129, 5131, 5133]"
5129.0,CARTESIAN_POINT,0.0,5130.0,0.0,0.0,0.0,0.0,0.0,0.0,[5130]
5131.0,CARTESIAN_POINT,0.0,5132.0,0.0,0.0,0.0,0.0,0.0,0.0,[5132]
5133.0,CARTESIAN_POINT,0.0,5134.0,5159.0,5187.0,3.0,0.0,0.0,0.0,"[5134, 5159, 5187]"
5134.0,CARTESIAN_POINT,0.0,5.0,5135.0,5136.0,5137.0,5138.0,5139.0,0.0,"[5135, 5136, 5137, 5138, 5139, \n, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, \n, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158]"
5159.0,CARTESIAN_POINT,0.0,3830.0,5160.0,0.0,0.0,0.0,0.0,0.0,"[3830, 5160]"
5160.0,CARTESIAN_POINT,0.0,5161.0,5186.0,0.0,0.0,0.0,0.0,0.0,"[5161, 5186]"
5161.0,CARTESIAN_POINT,0.0,5.0,5162.0,5163.0,5164.0,5165.0,5166.0,0.0,"[5162, 5163, 5164, 5165, 5166, \n, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, \n, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185]"
5187.0,CARTESIAN_POINT,0.0,5188.0,5197.0,0.0,0.0,0.0,0.0,0.0,"[5188, 5197]"
5188.0,CARTESIAN_POINT,0.0,3.0,0.0,5190.0,5191.0,5192.0,5193.0,5194.0,"[\n, 5189, 5190, 5191, 5192\n, 5193, 5194, 5195, 5196\n]"
5197.0,CARTESIAN_POINT,0.0,5198.0,5246.0,0.0,0.0,0.0,0.0,0.0,"[5198, 5246]"
5198.0,CARTESIAN_POINT,0.0,3.0,5199.0,5200.0,5201.0,5202.0,5203.0,0.0,"[5199, 5200, 5201, 5202, 5203, \n, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, \n, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, \n, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, \n, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245]"
5247.0,CARTESIAN_POINT,0.0,0.0,0.0,5248.0,1.0,0.0,0.0,0.0,[5248]
5248.0,CARTESIAN_POINT,0.0,5131.0,5129.0,5249.0,1.0,0.0,0.0,0.0,"[5131, 5129, 5249]"
5249.0,CARTESIAN_POINT,0.0,5250.0,5275.0,5303.0,3.0,0.0,0.0,0.0,"[5250, 5275, 5303]"
5250.0,CARTESIAN_POINT,0.0,5.0,5251.0,5252.0,5253.0,5254.0,5255.0,0.0,"[5251, 5252, 5253, 5254, 5255, \n, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266, \n, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274]"
5275.0,CARTESIAN_POINT,0.0,3830.0,5276.0,0.0,0.0,0.0,0.0,0.0,"[3830, 5276]"
5276.0,CARTESIAN_POINT,0.0,5277.0,5302.0,0.0,0.0,0.0,0.0,0.0,"[5277, 5302]"
5277.0,CARTESIAN_POINT,0.0,5.0,5278.0,5279.0,5280.0,5281.0,5282.0,0.0,"[5278, 5279, 5280, 5281, 5282, \n, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, \n, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301]"
5303.0,CARTESIAN_POINT,0.0,5304.0,5313.0,0.0,0.0,0.0,0.0,0.0,"[5304, 5313]"
5304.0,CARTESIAN_POINT,0.0,3.0,0.0,5306.0,5307.0,5308.0,5309.0,5310.0,"[\n, 5305, 5306, 5307, 5308\n, 5309, 5310, 5311, 5312\n]"
5313.0,CARTESIAN_POINT,0.0,5314.0,5362.0,0.0,0.0,0.0,0.0,0.0,"[5314, 5362]"
5314.0,CARTESIAN_POINT,0.0,3.0,5315.0,5316.0,5317.0,5318.0,5319.0,0.0,"[5315, 5316, 5317, 5318, 5319, \n, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, \n, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, \n, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, \n, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361]"
5363.0,CARTESIAN_POINT,0.0,5364.0,3842.0,1.0,0.0,0.0,0.0,0.0,"[5364, 3842]"
5364.0,CARTESIAN_POINT,0.0,5365.0,1.0,0.0,0.0,0.0,0.0,0.0,[5365]
5365.0,CARTESIAN_POINT,0.0,5366.0,5389.0,5390.0,5413.0,0.0,0.0,0.0,"[5366, 5389, 5390, 5413]"
5366.0,CARTESIAN_POINT,0.0,0.0,0.0,5367.0,1.0,0.0,0.0,0.0,[5367]
5368.0,ORIENTED_EDGE,0.0,5369.0,0.0,0.0,0.0,0.0,0.0,0.0,[5369]
5370.0,EDGE_CURVE,0.0,5371.0,5375.0,5382.0,3.0,0.0,0.0,0.0,"[5371, 5375, 5382]"
5371.0,SURFACE_CURVE,0.0,5372.0,5373.0,0.0,0.0,0.0,0.0,0.0,"[5372, 5373]"
5373.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,5374.0,1.0,0.0,0.0,0.0,0.0,0.0,[5374]
5375.0,CARTESIAN_POINT,0.0,3842.0,5376.0,0.0,0.0,0.0,0.0,0.0,"[3842, 5376]"
5376.0,CARTESIAN_POINT,0.0,5377.0,5381.0,0.0,0.0,0.0,0.0,0.0,"[5377, 5381]"
5377.0,CARTESIAN_POINT,0.0,5378.0,5379.0,0.0,0.0,0.0,0.0,0.0,"[5378, 5379]"
5379.0,CARTESIAN_POINT,0.0,5380.0,1.0,0.0,0.0,0.0,0.0,0.0,[5380]
5382.0,CARTESIAN_POINT,0.0,3870.0,5383.0,0.0,0.0,0.0,0.0,0.0,"[3870, 5383]"
5383.0,CARTESIAN_POINT,0.0,5384.0,5388.0,0.0,0.0,0.0,0.0,0.0,"[5384, 5388]"
5384.0,CARTESIAN_POINT,0.0,5385.0,5386.0,0.0,0.0,0.0,0.0,0.0,"[5385, 5386]"
5386.0,CARTESIAN_POINT,0.0,5387.0,1.0,0.0,0.0,0.0,0.0,0.0,[5387]
5389.0,CARTESIAN_POINT,0.0,0.0,0.0,3819.0,1.0,0.0,0.0,0.0,[3819]
5390.0,CARTESIAN_POINT,0.0,0.0,0.0,5391.0,0.0,0.0,0.0,0.0,[5391]
5391.0,CARTESIAN_POINT,0.0,5392.0,3822.0,5394.0,1.0,0.0,0.0,0.0,"[5392, 3822, 5394]"
5392.0,CARTESIAN_POINT,0.0,5393.0,0.0,0.0,0.0,0.0,0.0,0.0,[5393]
5394.0,CARTESIAN_POINT,0.0,5395.0,5399.0,5406.0,3.0,0.0,0.0,0.0,"[5395, 5399, 5406]"
5395.0,CARTESIAN_POINT,0.0,5396.0,5397.0,0.0,0.0,0.0,0.0,0.0,"[5396, 5397]"
5397.0,CARTESIAN_POINT,0.0,5398.0,1.0,0.0,0.0,0.0,0.0,0.0,[5398]
5399.0,CARTESIAN_POINT,0.0,3842.0,5400.0,0.0,0.0,0.0,0.0,0.0,"[3842, 5400]"
5400.0,CARTESIAN_POINT,0.0,5401.0,5405.0,0.0,0.0,0.0,0.0,0.0,"[5401, 5405]"
5401.0,CARTESIAN_POINT,0.0,5402.0,5403.0,0.0,0.0,0.0,0.0,0.0,"[5402, 5403]"
5403.0,CARTESIAN_POINT,0.0,5404.0,1.0,0.0,0.0,0.0,0.0,0.0,[5404]
5406.0,CARTESIAN_POINT,0.0,3924.0,5407.0,0.0,0.0,0.0,0.0,0.0,"[3924, 5407]"
5407.0,CARTESIAN_POINT,0.0,5408.0,5412.0,0.0,0.0,0.0,0.0,0.0,"[5408, 5412]"
5408.0,CARTESIAN_POINT,0.0,5409.0,5410.0,0.0,0.0,0.0,0.0,0.0,"[5409, 5410]"
5410.0,CARTESIAN_POINT,0.0,5411.0,1.0,0.0,0.0,0.0,0.0,0.0,[5411]
5413.0,CARTESIAN_POINT,0.0,0.0,0.0,5414.0,1.0,0.0,0.0,0.0,[5414]
5414.0,PCURVE,0.0,5392.0,5368.0,5415.0,1.0,0.0,0.0,0.0,"[5392, 5368, 5415]"
5415.0,DEFINITIONAL_REPRESENTATION,0.0,5416.0,5420.0,5427.0,3.0,0.0,0.0,0.0,"[5416, 5420, 5427]"
5416.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,5417.0,5418.0,0.0,0.0,0.0,0.0,0.0,"[5417, 5418]"
5418.0,CARTESIAN_POINT,0.0,5419.0,1.0,0.0,0.0,0.0,0.0,0.0,[5419]
5420.0,CARTESIAN_POINT,0.0,3842.0,5421.0,0.0,0.0,0.0,0.0,0.0,"[3842, 5421]"
5421.0,CARTESIAN_POINT,0.0,5422.0,5426.0,0.0,0.0,0.0,0.0,0.0,"[5422, 5426]"
5422.0,CARTESIAN_POINT,0.0,5423.0,5424.0,0.0,0.0,0.0,0.0,0.0,"[5423, 5424]"
5424.0,CARTESIAN_POINT,0.0,5425.0,1.0,0.0,0.0,0.0,0.0,0.0,[5425]
5427.0,CARTESIAN_POINT,0.0,5428.0,5433.0,0.0,0.0,0.0,0.0,0.0,"[5428, 5433]"
5428.0,CARTESIAN_POINT,0.0,5429.0,0.0,0.0,0.0,0.0,0.0,0.0,[5429]
5429.0,CARTESIAN_POINT,0.0,5430.0,5431.0,5432.0,0.0,0.0,0.0,0.0,"[5430, 5431, 5432]"
5433.0,CARTESIAN_POINT,0.0,5434.0,5438.0,0.0,0.0,0.0,0.0,0.0,"[5434, 5438]"
5434.0,CARTESIAN_POINT,0.0,5435.0,5436.0,0.0,0.0,0.0,0.0,0.0,"[5435, 5436]"
5436.0,CARTESIAN_POINT,0.0,5437.0,1.0,0.0,0.0,0.0,0.0,0.0,[5437]
5439.0,CARTESIAN_POINT,0.0,5440.0,3870.0,1.0,0.0,0.0,0.0,0.0,"[5440, 3870]"
5440.0,CARTESIAN_POINT,0.0,5441.0,1.0,0.0,0.0,0.0,0.0,0.0,[5441]
5441.0,CARTESIAN_POINT,0.0,5442.0,5465.0,5486.0,5487.0,0.0,0.0,0.0,"[5442, 5465, 5486, 5487]"
5442.0,CARTESIAN_POINT,0.0,0.0,0.0,5443.0,1.0,0.0,0.0,0.0,[5443]
5443.0,CARTESIAN_POINT,0.0,5368.0,5444.0,5446.0,1.0,0.0,0.0,0.0,"[5368, 5444, 5446]"
5444.0,CARTESIAN_POINT,0.0,5445.0,0.0,0.0,0.0,0.0,0.0,0.0,[5445]
5446.0,CARTESIAN_POINT,0.0,5447.0,5451.0,5458.0,3.0,0.0,0.0,0.0,"[5447, 5451, 5458]"
5447.0,CARTESIAN_POINT,0.0,5448.0,5449.0,0.0,0.0,0.0,0.0,0.0,"[5448, 5449]"
5449.0,CARTESIAN_POINT,0.0,5450.0,1.0,0.0,0.0,0.0,0.0,0.0,[5450]
5451.0,CARTESIAN_POINT,0.0,3870.0,5452.0,0.0,0.0,0.0,0.0,0.0,"[3870, 5452]"
5452.0,CARTESIAN_POINT,0.0,5453.0,5457.0,0.0,0.0,0.0,0.0,0.0,"[5453, 5457]"
5453.0,CARTESIAN_POINT,0.0,5454.0,5455.0,0.0,0.0,0.0,0.0,0.0,"[5454, 5455]"
5455.0,CARTESIAN_POINT,0.0,5456.0,1.0,0.0,0.0,0.0,0.0,0.0,[5456]
5459.0,PCURVE,0.0,5460.0,5464.0,0.0,0.0,0.0,0.0,0.0,"[5460, 5464]"
5462.0,CARTESIAN_POINT,0.0,5463.0,1.0,0.0,0.0,0.0,0.0,0.0,[5463]
5465.0,CARTESIAN_POINT,0.0,0.0,0.0,5466.0,1.0,0.0,0.0,0.0,[5466]
5466.0,CARTESIAN_POINT,0.0,5444.0,3855.0,5467.0,1.0,0.0,0.0,0.0,"[5444, 3855, 5467]"
5467.0,CARTESIAN_POINT,0.0,5468.0,5472.0,5479.0,3.0,0.0,0.0,0.0,"[5468, 5472, 5479]"
5468.0,CARTESIAN_POINT,0.0,5469.0,5470.0,0.0,0.0,0.0,0.0,0.0,"[5469, 5470]"
5470.0,CARTESIAN_POINT,0.0,5471.0,1.0,0.0,0.0,0.0,0.0,0.0,[5471]
5472.0,CARTESIAN_POINT,0.0,3870.0,5473.0,0.0,0.0,0.0,0.0,0.0,"[3870, 5473]"
5473.0,CARTESIAN_POINT,0.0,5474.0,5478.0,0.0,0.0,0.0,0.0,0.0,"[5474, 5478]"
5474.0,DEFINITIONAL_REPRESENTATION,0.0,5475.0,5476.0,0.0,0.0,0.0,0.0,0.0,"[5475, 5476]"
5476.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,5477.0,1.0,0.0,0.0,0.0,0.0,0.0,[5477]
5479.0,CARTESIAN_POINT,0.0,3898.0,5480.0,0.0,0.0,0.0,0.0,0.0,"[3898, 5480]"
5480.0,CARTESIAN_POINT,0.0,5481.0,5485.0,0.0,0.0,0.0,0.0,0.0,"[5481, 5485]"
5481.0,CARTESIAN_POINT,0.0,5482.0,5483.0,0.0,0.0,0.0,0.0,0.0,"[5482, 5483]"
5483.0,CARTESIAN_POINT,0.0,5484.0,1.0,0.0,0.0,0.0,0.0,0.0,[5484]
5486.0,CARTESIAN_POINT,0.0,0.0,0.0,3854.0,1.0,0.0,0.0,0.0,[3854]
5487.0,CARTESIAN_POINT,0.0,0.0,0.0,5367.0,0.0,0.0,0.0,0.0,[5367]
5488.0,CARTESIAN_POINT,0.0,5489.0,3898.0,1.0,0.0,0.0,0.0,0.0,"[5489, 3898]"
5489.0,CARTESIAN_POINT,0.0,5490.0,1.0,0.0,0.0,0.0,0.0,0.0,[5490]
5490.0,CARTESIAN_POINT,0.0,5491.0,5514.0,5515.0,5516.0,0.0,0.0,0.0,"[5491, 5514, 5515, 5516]"
5491.0,CARTESIAN_POINT,0.0,0.0,0.0,5492.0,1.0,0.0,0.0,0.0,[5492]
5492.0,CARTESIAN_POINT,0.0,5493.0,3883.0,5495.0,1.0,0.0,0.0,0.0,"[5493, 3883, 5495]"
5493.0,CARTESIAN_POINT,0.0,5494.0,0.0,0.0,0.0,0.0,0.0,0.0,[5494]
5495.0,CARTESIAN_POINT,0.0,5496.0,5500.0,5507.0,3.0,0.0,0.0,0.0,"[5496, 5500, 5507]"
5496.0,CARTESIAN_POINT,0.0,5497.0,5498.0,0.0,0.0,0.0,0.0,0.0,"[5497, 5498]"
5498.0,CARTESIAN_POINT,0.0,5499.0,1.0,0.0,0.0,0.0,0.0,0.0,[5499]
5500.0,CARTESIAN_POINT,0.0,3898.0,5501.0,0.0,0.0,0.0,0.0,0.0,"[3898, 5501]"
5501.0,CARTESIAN_POINT,0.0,5502.0,5506.0,0.0,0.0,0.0,0.0,0.0,"[5502, 5506]"
5502.0,CARTESIAN_POINT,0.0,5503.0,5504.0,0.0,0.0,0.0,0.0,0.0,"[5503, 5504]"
5504.0,CARTESIAN_POINT,0.0,5505.0,1.0,0.0,0.0,0.0,0.0,0.0,[5505]
5507.0,CARTESIAN_POINT,0.0,3924.0,5508.0,0.0,0.0,0.0,0.0,0.0,"[3924, 5508]"
5508.0,CARTESIAN_POINT,0.0,5509.0,5513.0,0.0,0.0,0.0,0.0,0.0,"[5509, 5513]"
5509.0,CARTESIAN_POINT,0.0,5510.0,5511.0,0.0,0.0,0.0,0.0,0.0,"[5510, 5511]"
5511.0,CARTESIAN_POINT,0.0,5512.0,1.0,0.0,0.0,0.0,0.0,0.0,[5512]
5514.0,CARTESIAN_POINT,0.0,0.0,0.0,3882.0,1.0,0.0,0.0,0.0,[3882]
5515.0,CARTESIAN_POINT,0.0,0.0,0.0,5466.0,0.0,0.0,0.0,0.0,[5466]
5516.0,CARTESIAN_POINT,0.0,0.0,0.0,5517.0,1.0,0.0,0.0,0.0,[5517]
5517.0,CARTESIAN_POINT,0.0,5444.0,5493.0,5518.0,1.0,0.0,0.0,0.0,"[5444, 5493, 5518]"
5518.0,CARTESIAN_POINT,0.0,5519.0,5523.0,5530.0,3.0,0.0,0.0,0.0,"[5519, 5523, 5530]"
5519.0,CARTESIAN_POINT,0.0,5520.0,5521.0,0.0,0.0,0.0,0.0,0.0,"[5520, 5521]"
5521.0,CARTESIAN_POINT,0.0,5522.0,1.0,0.0,0.0,0.0,0.0,0.0,[5522]
5523.0,CARTESIAN_POINT,0.0,3898.0,5524.0,0.0,0.0,0.0,0.0,0.0,"[3898, 5524]"
5524.0,CARTESIAN_POINT,0.0,5525.0,5529.0,0.0,0.0,0.0,0.0,0.0,"[5525, 5529]"
5525.0,CARTESIAN_POINT,0.0,5526.0,5527.0,0.0,0.0,0.0,0.0,0.0,"[5526, 5527]"
5527.0,CARTESIAN_POINT,0.0,5528.0,1.0,0.0,0.0,0.0,0.0,0.0,[5528]
5530.0,CARTESIAN_POINT,0.0,5428.0,5531.0,0.0,0.0,0.0,0.0,0.0,"[5428, 5531]"
5531.0,CARTESIAN_POINT,0.0,5532.0,5536.0,0.0,0.0,0.0,0.0,0.0,"[5532, 5536]"
5532.0,CARTESIAN_POINT,0.0,5533.0,5534.0,0.0,0.0,0.0,0.0,0.0,"[5533, 5534]"
5534.0,CARTESIAN_POINT,0.0,5535.0,1.0,0.0,0.0,0.0,0.0,0.0,[5535]
5537.0,CARTESIAN_POINT,0.0,5538.0,3924.0,1.0,0.0,0.0,0.0,0.0,"[5538, 3924]"
5538.0,CARTESIAN_POINT,0.0,5539.0,1.0,0.0,0.0,0.0,0.0,0.0,[5539]
5539.0,CARTESIAN_POINT,0.0,5540.0,5541.0,5542.0,5543.0,0.0,0.0,0.0,"[5540, 5541, 5542, 5543]"
5540.0,CARTESIAN_POINT,0.0,0.0,0.0,5391.0,1.0,0.0,0.0,0.0,[5391]
5541.0,CARTESIAN_POINT,0.0,0.0,0.0,3910.0,1.0,0.0,0.0,0.0,[3910]
5542.0,CARTESIAN_POINT,0.0,0.0,0.0,5492.0,0.0,0.0,0.0,0.0,[5492]
5543.0,CARTESIAN_POINT,0.0,0.0,0.0,5544.0,1.0,0.0,0.0,0.0,[5544]
